ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
F001,1,W1,S5,M3,P3,1,ciorba de perisoare (cu vegeta),204.2.2.2.1,3.0,3.0
F001,1,W1,S5,M3,P3,2,tocanita de ciuperci,204.2.1.15.0,25.0,20.0
F001,1,W1,S5,M5,P3,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
F001,2,W2,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F001,2,W2,S5,M3,P3,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
F001,2,W2,S5,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
F001,3,W3,S5,M3,P3,1,pilaf de orez cu carne de pasare,414.1.1.0.0,120.0,12.0
F001,3,W3,S5,M3,P3,2,clatite,206.2.1.0.0,25.0,25.0
F001,3,W3,S5,M5,P3,1,orez cu lapte,101.1.1.1.0,200.0,100.0
F001,3,W3,S5,M7,P3,2,chec,204.1.1.0.1,2.0,2.0
F001,4,W4,S5,M1,P3,1,ceai cu lamaie,414.1.5.3.0,225.0,225.0
F001,4,W4,S5,M3,P3,1,piure de cartofi,204.2.1.30.0,85.2,63.9
F001,4,W4,S5,M5,P3,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
F001,4,W4,S5,M7,P3,1,prajitura de casa,206.2.1.0.0,30.0,30.0
F001,5,W5,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F001,5,W5,S5,M3,P3,1,salata de varza,204.2.1.17.0,5.0,5.0
F001,5,W5,S5,M3,P3,2,prajitura diplomat,414.1.1.0.0,10.0,10.0
F001,5,W5,S5,M5,P3,1,chec,204.1.1.0.1,2.0,2.0
F001,5,W5,S5,M7,P3,2,gogosi cu zahar,612.8.1.0.0,2.0,2.0
F001,6,W6,S5,M1,P3,1,cafea cu lapte (fara zahar),414.1.1.0.0,100.0,100.0
F001,6,W6,S5,M3,P3,1,ciorba de varza (cu vegeta),204.2.2.2.1,0.5,0.5
F001,6,W6,S5,M5,P3,1,taietei cu branza,414.1.1.0.0,100.0,100.0
F001,7,W7,S5,M3,P3,1,salata de castraveti,204.2.1.1.0,172.0,172.0
F001,7,W7,S5,M5,P3,1,papanasi,414.1.1.0.0,70.0,9.8
F002,1,W1,S5,M5,P3,1,supa de varza,414.1.1.0.0,120.0,120.0
